Course Name,Course Code,Component,Major,Room,Day,Start Time,End Time,Seats,Faculty,Open as UWE,L/T/P Hour,Type,Action,Class Notes,,
Control Systems,ECE301,PRAC3,ELC33,C206,F,13:00:00,15:00:00,34,"Aakash Kishore Sinha[20500738],
",Yes,2,,,Open as UWE,,
Digital Signal Processing,ECE302,LEC1,ELC31 ELC32 ELC33,B012,MWF,09:00:00,10:00:00,100,"Vijaykumar  Chakka[20500251],
",Yes,3,Major,,Open as UWE,,
Digital Signal Processing,ECE302,PRAC1,ELC31,D215,W,13:00:00,15:00:00,33,"Sandeep Kumar Soni[20501733],
",Yes,2,,,Open as UWE,,
Digital Signal Processing,ECE302,PRAC2,ELC32,D215,F,13:00:00,15:00:00,33,"Kamal  Singh[20501547],
",Yes,2,,,Open as UWE,,
Digital Signal Processing,ECE302,PRAC3,ELC33,D215,M,13:00:00,15:00:00,34,"Vijaykumar  Chakka[20500251],
",Yes,2,,,Open as UWE,,
Computer Organization and Des.,ECE303,LEC1,ELC31 ELC32 ELC33,B012,MWF,08:00:00,09:00:00,100,"Venkatnarayan  Hariharan[20501411],
",No,3,Major,,Not Open as UWE,,
EV Converters and Power Train,ECE305,LEC1,ELC4YR,D310,TTh,10:30:00,12:00:00,50,"Subhendu Bikash Santra[20501833],
",Yes,3,Major Elective,,Open as UWE,,
EV Converters and Power Train,ECE305,PRAC1,ELC4YR,D215,T,12:00:00,14:00:00,30,"Subhendu Bikash Santra[20501833],
",Yes,2,,,Open as UWE,,
EV Converters and Power Train,ECE305,PRAC2,ELC4YR,D215,Sat,09:00,11:00,30,"Subhendu Bikash Santra[20501833],
",,,,,,,
VLSI Design,ECE351,LEC1,ELC3YR,D222,TTh,09:30:00,11:00:00,60,"Sonal  Singhal[20500080],
",Yes,3,Major Elective,,Open as UWE,,
VLSI Design,ECE351,PRAC1,ELC33,C303,F,15:00:00,17:00:00,30,"Atul Vir Singh[20500082],
",Yes,2,,,Open as UWE,,
VLSI Design,ECE351,PRAC2,ELC31 ELC32 ,C303,M,15:00:00,17:00:00,30,"Atul Vir Singh[20500082],
",Yes,2,,,Open as UWE,,
Photovoltaic Power Generation,ECE352,LEC1,ELC3YR,D022,MWF,17:00:00,18:00:00,70,"Himanshu Sekhar Sahu[20501348],
",Yes,3,Major Elective,,Open as UWE,,
Microwave Engineering,ECE353,LEC1,ELC3YR,D007,TTh,15:30:00,17:00:00,50,"Jitendra  Prajapati[20501015],
",Yes,3,Major Elective,,Open as UWE,,
Introduction to Robotics,ECE357,LEC1,ELC3YR,B007,TTh,10:00:00,11:30:00,60,"Sandeep Kumar Soni[20501733],
Aakash Kishore Sinha[20500738],
",No,3,Major Elective,,Not Open as UWE,,
Introduction to Robotics,ECE357,PRAC1,ELC33,C105,M,13:00:00,15:00:00,30,"Aakash Kishore Sinha[20500738],
",No,2,,,Not Open as UWE,,
Introduction to Robotics,ECE357,PRAC2,ELC31 ELC32,C105,T,12:00:00,14:00:00,30,"Aakash Kishore Sinha[20500738],
",No,2,,,Not Open as UWE,,
Computer Communication Network,ECE363,LEC1,ELC3YR,B309,MWF,17:00:00,18:00:00,60,"Kamal  Singh[20501547],
Vinod  Sharma[20501615],
",Yes,3,Major Elective,,Open as UWE,,
Computer Communication Network,ECE363,PRAC1,ELC33,C217,T,12:00:00,14:00:00,30,"Kamal  Singh[20501547],
",Yes,2,,,Open as UWE,,
Computer Communication Network,ECE363,PRAC2,ELC31 ELC32,C217,F,15:00:00,17:00:00,30,"Vinod  Sharma[20501615],
",Yes,2,,,Open as UWE,,
Wireless Communications,ECE370,LEC1,ELC3YR,D022,TTh,17:00:00,18:30:00,70,"Kamal  Agrawal[20501817],
",Yes,3,Major Elective,,Open as UWE,,
Reconfigurable Computing,ECE374,LEC1,ELC4YR,B311,TTh,10:30:00,12:00:00,50,"Rakesh  Palisetty[20501829],
",No,3,Major Elective,,Not Open as UWE,,
Design of CMOS Analog Circuits,ECE451,LEC1,ELC4YR,D302,MW,09:00:00,10:30:00,50,"Amitabh  Chatterjee[20501205],
",Yes,3,Major Elective,,Open as UWE,,
Radar Engineering,ECE458,LEC1,ELC4YR,B311,WF,09:00:00,10:30:00,50,"Jitendra  Prajapati[20501015],
",Yes,3,Major Elective,,Open as UWE,,
Minor Project,ECE498,PRAC1,ELC4YR,,,,,110,"Jitendra  Prajapati[20501015],
",No,3,Major,,Not Open as UWE,,
Principles of Microeconomics,ECO101,LEC1,ENF11 ECO11 ENF12,G101,TTh,11:00:00,12:30:00,150,"Ankit Singh
",Yes,3,Major,,Open as UWE,,
Principles of Microeconomics,ECO101,LEC2,ENF13 ECO12 ENF14,G101,T,17:00:00,18:30:00,150,"Ankit Singh
",Yes,3,,,Open as UWE,,
Principles of Microeconomics,ECO101,LEC2,ENF13 ECO12 ENF14,G101,Th,17:00:00,18:30:00,150,"Ankit Singh
",Yes,3,,,Open as UWE,,
Principles of Microeconomics,ECO101,LEC3,UWE,G101,MW,14:00:00,15:30:00,150,Ojasvi Khare,Yes,3,,,Open as UWE,,
Principles of Microeconomics,ECO101,TUT1,ENF11,G108A,T,17:00:00,18:00:00,45,"TBA
",Yes,1,,,Open as UWE,,
Principles of Microeconomics,ECO101,TUT2,ECO11,G108A,F,17:00:00,18:00:00,45,"TBA
",Yes,1,,,Open as UWE,,
Principles of Microeconomics,ECO101,TUT3,ENF12,G108A,M,17:00:00,18:00:00,45,"TBA
",Yes,1,,,Open as UWE,,
Principles of Microeconomics,ECO101,TUT4,ECO12,G301B,F,17:00:00,18:00:00,45,"TBA
",Yes,1,,,Open as UWE,,
Principles of Microeconomics,ECO101,TUT5,ENF13,G301B,M,17:00:00,18:00:00,45,"TBA
",Yes,1,,,Open as UWE,,
Principles of Microeconomics,ECO101,TUT6,ENF14,G108A,F,18:30:00,19:30:00,45,"TBA
",Yes,1,,,Open as UWE,,
Principles of Microeconomics,ECO101,TUT7,UWE,G301B,T,17:00:00,18:00:00,45,"TBA
",Yes,1,,,Open as UWE,,
Principles of Microeconomics,ECO101,TUT8,UWE,G301D,M,17:00:00,18:00:00,45,"TBA
",Yes,1,,,Open as UWE,,
Principles of Microeconomics,ECO101,TUT9,UWE,G108A,T,18:00:00,19:00:00,45,"TBA
",Yes,1,,,Open as UWE,,
Principles of Microeconomics,ECO101,TUT10,UWE,G301D,T,17:00:00,18:00:00,45,"TBA
",Yes,1,,,Open as UWE,,
Principles of Macroeconomics,ECO102,LEC1,ECO11  ,G103C,MW,12:30:00,14:00:00,75,"Suchismita  Tarafdar[20500106],
",Yes,3,Major,,Open as UWE,,
Principles of Macroeconomics,ECO102,LEC2,ECO12 ,D026,MW,09:00 AM,10:30 AM,75,"Suchismita  Tarafdar[20500106],
",Yes,3,,,Open as UWE,,
Principles of Macroeconomics,ECO102,TUT1,ECO11  ,G108A,W,18:00:00,19:00:00,30,"TBA
",Yes,1,,,Open as UWE,,
Principles of Macroeconomics,ECO102,TUT2,ECO12,G302B,M,17:00:00,18:00:00,30,"TBA
",Yes,1,,,Open as UWE,,
Principles of Macroeconomics,ECO102,TUT3,UWE,G301B,T,18:00:00,19:00:00,30,"TBA
",Yes,1,,,Open as UWE,,
Principles of Macroeconomics,ECO102,TUT4,UWE,G108A,Th,17:00:00,18:00:00,30,"TBA
",Yes,1,,,Open as UWE,,
Principles of Macroeconomics,ECO102,TUT5,UWE,G108A,W,17:00:00,18:00:00,30,"TBA
",Yes,1,,,Open as UWE,,
Mathematical Methods for Eco..,ECO104,LEC1,ECO11 ECO12,G103C,MW,11:00:00,12:30:00,90,"Kriti  Manocha[20501896],
",Yes,3,Major,,Open as UWE,,
Mathematical Methods for Eco..,ECO104,TUT1,ECO11,G302D,M,17:00:00,18:00:00,30,"TBA
",Yes,1,,,Open as UWE,,
Mathematical Methods for Eco..,ECO104,TUT2,ECO12,G301B,W,18:00:00,19:00:00,30,"TBA
",Yes,1,,,Open as UWE,,
Mathematical Methods for Eco..,ECO104,TUT3,UWE,G301D,F,17:00:00,18:00:00,30,"TBA
",Yes,1,,,Open as UWE,,
Logic & Scientific Methods,ECO108,LEC1,ENG1YR INT1YR,G102B,W,13:00:00,14:30:00,90,"Shraman  Banerjee[20501180],
",No,3,Major,,Not Open as UWE,,
Logic & Scientific Methods,ECO108,LEC1,ENG1YR INT1YR,G102B,Th,14:30:00,16:00:00,90,"Shraman  Banerjee[20501180],
",No,,,,Not Open as UWE,,
Logic & Scientific Methods,ECO108,TUT1,ENG1YR,G301B,W,17:00:00,18:00:00,30,"TBA
",No,1,,,Not Open as UWE,,
Logic & Scientific Methods,ECO108,TUT2,INT11,G302B,F,17:00:00,18:00:00,30,"TBA
",No,1,,,Not Open as UWE,,
Logic & Scientific Methods,ECO108,TUT3,INT12,G302D,F,17:00:00,18:00:00,30,"TBA
",No,1,,,Not Open as UWE,,
Introduction to Probability,ECO113,LEC1,ECO21 ENF21 UWE,G103C,TTh,11:00:00,12:30:00,90,Punarjit Roychowdhury,Yes,3,Major,,Open as UWE,,
Introduction to Probability,ECO113,LEC2,ECO22 ENF22 UWE,G102B,TTh,09:00:00,10:30:00,90,Punarjit Roychowdhury,Yes,3,,,Open as UWE,,
Introduction to Probability,ECO113,TUT1,ENF21,G301D,T,18:00:00,19:00:00,30,"TBA
",Yes,1,,,Open as UWE,,
Introduction to Probability,ECO113,TUT2,ECO21,G302B,T,17:00:00,18:00:00,30,"TBA
",Yes,1,,,Open as UWE,,
Introduction to Probability,ECO113,TUT3,ENF22,G108A,Th,18:00:00,19:00:00,30,"TBA
",Yes,1,,,Open as UWE,,
Introduction to Probability,ECO113,TUT4,ECO22,G301B,Th,17:00:00,18:00:00,30,"TBA
",Yes,1,,,Open as UWE,,
Introduction to Probability,ECO113,TUT5,UWE,G303B,M,17:00:00,18:00:00,30,"TBA
",Yes,1,,,Open as UWE,,
Introduction to Probability,ECO113,TUT6,UWE,G108A,M,18:00:00,19:00:00,30,"TBA
",Yes,1,,,Open as UWE,,
Introduction to Probability,ECO113,TUT7,UWE,G301D,W,18:00:00,19:00:00,30,"TBA
",Yes,,,,Open as UWE,,
Game Theory,ECO221,LEC1,ECO21 ENF21 UWE ,G104B,TTh,09:00:00,10:30:00,90,"Anup  Pramanik[20501062],
",Yes,3,Major,,Open as UWE,,
Game Theory,ECO221,LEC2,ECO22 ENF22 UWE ,G102B,TTh,11:00:00,12:30:00,90,"Anup  Pramanik[20501062],
",Yes,3,,,Open as UWE,,
Game Theory,ECO221,TUT1,ENF21,G301B,Th,18:00:00,19:00:00,30,"TBA
",Yes,1,,,Open as UWE,,
Game Theory,ECO221,TUT2,ECO21,G301D,Th,17:00:00,18:00:00,30,"TBA
",Yes,1,,,Open as UWE,,
Game Theory,ECO221,TUT3,ENF22,G302B,T,18:00:00,19:00:00,30,"TBA
",Yes,1,,,Open as UWE,,
Game Theory,ECO221,TUT4,ECO22,G302D,T,17:00:00,18:00:00,30,"TBA
",Yes,1,,,Open as UWE,,
Game Theory,ECO221,TUT5,UWE,G303D,M,17:00:00,18:00:00,30,"TBA
",Yes,1,,,Open as UWE,,
Game Theory,ECO221,TUT6,UWE,G301B,M,18:00:00,19:00:00,30,"TBA
",Yes,1,,,Open as UWE,,
Intermediate Microeconomics,ECO301,LEC1,UWE,G101,TTh,14:00:00,15:30:00,150,"Ankit Singh
",Yes,3,UWE,,Open as UWE,,
Intermediate Microeconomics,ECO301,TUT1,UWE,G303B,T,17:00:00,18:00:00,30,"TBA
",Yes,1,,,Open as UWE,,
Intermediate Microeconomics,ECO301,TUT2,UWE,G302B,Th,17:00:00,18:00:00,30,"TBA
",Yes,1,,,Open as UWE,,
Intermediate Microeconomics,ECO301,TUT3,UWE,G302D,T,18:00:00,19:00:00,30,"TBA
",Yes,1,,,Open as UWE,,
Intermediate Microeconomics,ECO301,TUT4,UWE,G301D,Th,18:00:00,19:00:00,30,"TBA
",Yes,1,,,Open as UWE,,
Intermediate Microeconomics,ECO301,TUT5,UWE,G301D,W,17:00:00,18:00:00,30,"TBA
",Yes,1,,,Open as UWE,,
Intermediate Macroeconomics,ECO302,LEC1,ECO21 ENF21 UWE,G103C,MW,15:00:00,16:30:00,90,Aditi Singh,Yes,3,Major,,Open as UWE,,
Intermediate Macroeconomics,ECO302,LEC2,ECO22 ENF22 UWE,G102B,MF,09:00:00,10:30:00,90, Trishita Ray Barman[20500579],Yes,3,,,Open as UWE,,
Intermediate Macroeconomics,ECO302,TUT1,ECO21,G304B,M,17:00:00,18:00:00,30,"TBA
",Yes,1,,,Open as UWE,,
Intermediate Macroeconomics,ECO302,TUT2,ENF21,G302B,W,17:00:00,18:00:00,30,"TBA
",Yes,1,,,Open as UWE,,
Intermediate Macroeconomics,ECO302,TUT3,ECO22,G301D,M,18:00:00,19:00:00,30,"TBA
",Yes,1,,,Open as UWE,,
Intermediate Macroeconomics,ECO302,TUT4,ENF22,G302B,W,18:00:00,19:00:00,30,"TBA
",Yes,1,,,Open as UWE,,
Intermediate Macroeconomics,ECO302,TUT5,UWE,G304D,M,17:00:00,18:00:00,30,"TBA
",Yes,1,,,Open as UWE,,
Intermediate Macroeconomics,ECO302,TUT6,UWE,G302D,W,17:00:00,18:00:00,30,"TBA
",Yes,1,,,Open as UWE,,
Financial Econometrics,ECO373,LEC1,ENF3YR,G202B,MW,09:00:00,10:30:00,80,"Amrita Ghosh Dastidar[20501937],
",Yes,3,Major,,Open as UWE,,
Financial Econometrics,ECO373,TUT1,ENF31,G305B,M,17:00:00,18:00:00,40,"TBA
",Yes,1,,,Open as UWE,,
Financial Econometrics,ECO373,TUT2,ENF32,G302B,M,18:00:00,19:00:00,40,"TBA
",Yes,1,,,Open as UWE,,
Financial Econometrics,ECO373,TUT3,UWE,G303B,F,17:00:00,18:00:00,40,"TBA
",Yes,1,,,Open as UWE,,
Poverty & Inequality,ECO392,LEC1,ENF3YR ECO3YR,G108A,TTh,09:30:00,11:00:00,80,"Shabana  Mitra[20501444],
",Yes,3,Major Elective,,Open as UWE,,
Poverty & Inequality,ECO392,TUT1,ENF3YR,G302D,Th,17:00:00,18:00:00,40,"TBA
",Yes,1,,,Open as UWE,,
Poverty & Inequality,ECO392,TUT2,ECO3YR,G303D,T,17:00:00,18:00:00,40,"TBA
",Yes,1,,,Open as UWE,,
Poverty & Inequality,ECO392,TUT3,UWE,G302B,Th,18:00:00,19:00:00,40,"TBA
",Yes,1,,,Open as UWE,,
Poverty & Inequality,ECO392,TUT4,UWE,G303B,T,18:00:00,19:00:00,40,"TBA
",Yes,1,,,Open as UWE,,
Advanced Econometrics,ECO403,LEC1,ECO3YR ENF3YR,G304B,T,16:30:00,18:00:00,60,"Arka Roy Chaudhuri[20501100],
",No,3,Major Elective,,Not Open as UWE,,
Advanced Econometrics,ECO403,LEC1,ECO3YR ENF3YR,G102B,W,12:30:00,14:00:00,60,"Arka Roy Chaudhuri[20501100],
",No,3,,,Not Open as UWE,,
Advanced Econometrics,ECO403,TUT1,ECO3YR,G302D,Th,18:00:00,19:00:00,30,"TBA
",No,1,,,Not Open as UWE,,
Advanced Econometrics,ECO403,TUT2,ENF3YR,G302D,W,18:00:00,19:00:00,30,"TBA
",No,1,,,Not Open as UWE,,
Economic Development,ECO415,LEC1,ECO3YR ENF3YR,G103C,MF,13:30:00,15:00:00,80,"Gitanjali  Sen[20501106],
",Yes,3,Major,,Open as UWE,,
Economic Development,ECO415,TUT1,ECO3YR ,G302D,M,18:00:00,19:00:00,40,"TBA
",Yes,1,,,Open as UWE,,
Economic Development,ECO415,TUT2,ENF3YR,G303D,T,18:00:00,19:00:00,40,"TBA
",Yes,1,,,Open as UWE,,
Economic Development,ECO415,TUT3,UWE,G303D,F,17:00:00,18:00:00,40,"TBA
",Yes,1,,,Open as UWE,,
Economic Development,ECO415,TUT4,UWE,G305D,M,17:00:00,18:00:00,40,"TBA
",Yes,1,,,Open as UWE,,
Money and Banking,ECO422,LEC1,ECO3YR ENF3YR,G103C,WTh,14:00:00,15:30:00,80,"Kurt James Horner[20501101],
",Yes,3,Major Elective,,Open as UWE,,
Money and Banking,ECO422,TUT1,ECO3YR,G304B,F,17:00:00,18:00:00,30,"TBA
",Yes,1,,,Open as UWE,,
Money and Banking,ECO422,TUT2,ENF3YR,G303B,Th,18:00:00,19:00:00,30,"TBA
",Yes,1,,,Open as UWE,,
Money and Banking,ECO422,TUT3,UWE,G303B,W,17:00:00,18:00:00,30,"TBA
",Yes,1,,,Open as UWE,,
Money and Banking,ECO422,TUT4,UWE,G303B,W,18:00:00,19:00:00,30,"TBA
",Yes,1,,,Open as UWE,,
 Economics of Social Identity and Discrimination,ECO436,LEC1,ECO3YR ENF3YR,G108A,MF,15:00:00,16:30:00,60,Ashokankur Datta,No,3,Major Elective,,Not Open as UWE,,
 Economics of Social Identity and Discrimination,ECO436,TUT1,ECO3YR,G303D,W,18:00:00,19:00:00,30,"TBA
",No,1,,,Not Open as UWE,,
 Economics of Social Identity and Discrimination,ECO436,TUT2,ENF3YR,G303D,W,17:00:00,18:00:00,30,"TBA
",No,1,,,Not Open as UWE,,
Basics of Survey Design,ECO483,LEC1,ECO3YR ENF3YR,B108,WTh,15:30:00,17:00:00,80,"Ram  Ranjan[20501201],
",Yes,3,Major Elective,,Open as UWE,,
Basics of Survey Design,ECO483,TUT1,ECO3YR,G203C,M,17:00:00,18:00:00,30,"TBA
",Yes,1,,,Open as UWE,,
Basics of Survey Design,ECO483,TUT2,ENF3YR,G203F,M,17:00:00,18:00:00,30,"TBA
",Yes,1,,,Open as UWE,,
Basics of Survey Design,ECO483,TUT3,UWE,G304D,T,17:00:00,18:00:00,30,"TBA
",Yes,1,,,Open as UWE,,
Basics of Survey Design,ECO483,TUT4,UWE,G304B,T,18:00:00,19:00:00,30,"TBA
",Yes,1,,,Open as UWE,,
UG Research Thesis I,ECO494,LEC1,ECO4YR,,,,,60,"Shampa  Bhattacharjee[20500436],
",No,4,Major,,Not Open as UWE,,
Excel and Data,ENF1001,LEC1,ENF11 ENF12,D007,F,16:00:00,19:00:00,70,"TBA
",No,2,Major,,Not Open as UWE,,
Excel and Data,ENF1001,LEC1,ENF11 ENF12,D007,Sat,16:00:00,19:00:00,70,,,,,,,,
Excel and Data,ENF1001,LEC2,ENF13 ENF14,D006,W,16:00:00,19:00:00,70,,No,,,,Not Open as UWE,,
Excel and Data,ENF1001,LEC2,ENF13 ENF14,B012,Sat,10:00:00,13:00:00,70,"TBA
",No,2,,,Not Open as UWE,,
Research Seminar,ENF409,LEC1,ENF4YR,D006,TF,18:00:00,20:00:00,60,"Simanti  Bandyopadhyay[20500403],
",No,2,,,Not open as uwe,,
The Language Game of LIT,ENG141,LEC1,ENG1YR,G203C,MF,15:00:00,16:30:00,35,"Gautama  Polanki[20500313],
",Yes,3,Major,,Open as UWE,,
The Language Game of LIT,ENG141,TUT1,ENG1YR,G202A,W,18:00:00,19:00:00,35,"Gautama  Polanki[20500313],
",Yes,1,,,Open as UWE,,
Shakespeare and His Contemp.,ENG241,LEC1,ENG2YR,G302B,TTh,11:00:00,12:30:00,35,"Sambudha  Sen[20501496],
",Yes,3,Major,,Open as UWE,,
Shakespeare and His Contemp.,ENG241,TUT1,ENG2YR,G203C,W,17:00:00,18:00:00,35,"Sambudha  Sen[20501496],
",Yes,1,,,Open as UWE,,
Linguistic Approaches to LIT,ENG242,LEC1,ENG2YR,G302B,Sat,10:00:00,13:00:00,35,"Tulika  Chandra[20500029],
",Yes,3,Major Elective,,Open as UWE,,
Linguistic Approaches to LIT,ENG242,TUT1,ENG2YR,G203F,W,18:00:00,19:00:00,35,"Tulika  Chandra[20500029],
",Yes,1,,,Open as UWE,,
South Asian Literature,ENG245,LEC1,ENG2YR,G304D,MTh,09:30:00,11:00:00,35,"Aakriti  Mandhwani[20500931],
",Yes,3,Major,,Open as UWE,,
South Asian Literature,ENG245,TUT1,ENG2YR,G203C,F,17:00:00,18:00:00,35,"Aakriti  Mandhwani[20500931],
",Yes,1,,,Open as UWE,,
The Fundamentals of Crea. wrtg,ENG340,LEC1,ENG3YR,G203C,MT,14:00:00,15:30:00,35,"Vikram  Kapur[20500186],
",Yes,3,Major Elective,,Open as UWE,,
The Fundamentals of Crea. wrtg,ENG340,TUT1,ENG3YR,G305D,T,17:00:00,18:00:00,35,"Vikram  Kapur[20500186],
",Yes,1,,,Open as UWE,,
Mapping Language Change,ENG341,LEC1,ENG3YR,G203C,MW,12:30:00,14:00:00,35,"Gatha  Sharma[20500031],
",Yes,3,Major,,Open as UWE,,
Mapping Language Change,ENG341,TUT1,ENG3YR,G304B,W,17:00:00,18:00:00,35,"Gatha  Sharma[20500031],
",Yes,1,,,Open as UWE,,
Intro. to Critical Theory,ENG342,LEC1,ENG3YR,G203F,TF,12:30:00,14:00:00,35,"Chinmay  Sharma[20501298],
",Yes,3,Major Elective,,Open as UWE,,
Intro. to Critical Theory,ENG342,TUT1,ENG3YR,G203F,F,17:00:00,18:00:00,35,"Chinmay  Sharma[20501298],
",Yes,1,,,Open as UWE,,
Literature and the Non-human,ENG348,LEC1,ENG3YR,G304B,WTh,08:30:00,10:00:00,35,"Sreejata  Paul[20501595],
",Yes,3,Major,,Open as UWE,,
Literature and the Non-human,ENG348,TUT1,ENG3YR,G302C,M,17:00:00,18:00:00,35,"Sreejata  Paul[20501595],
",Yes,1,,,Open as UWE,,
Contemporary Forms of Fiction,ENG440,LEC1,ENG4YR,G203F,MT,14:00:00,15:30:00,35,"Vinayak Das Gupta[20500845],
",Yes,3,Major,,Open as UWE,,
Contemporary Forms of Fiction,ENG440,TUT1,ENG4YR,G305B,T,17:00:00,18:00:00,35,"Vinayak Das Gupta[20500845],
",Yes,1,,,Open as UWE,,
Feminist Theory,ENG441,LEC1,ENG4YR,G305D,MW,09:00:00,10:30:00,35,"Diviani  Chaudhuri[20500964],
",Yes,3,Major,,Open as UWE,,
Feminist Theory,ENG441,TUT1,ENG4YR,G304D,W,17:00:00,18:00:00,35,"Diviani  Chaudhuri[20500964],
",Yes,1,,,Open as UWE,,
Vernacular Literary Practices,ENG446,LEC1,ENG4YR,G302D,TTh,11:00:00,12:30:00,35,"Tapan Kumar Basu[20501996],
",Yes,3,Major Elective,,Open as UWE,,
Vernacular Literary Practices,ENG446,TUT1,ENG4YR,G303A,M,17:00:00,18:00:00,35,"Tapan Kumar Basu[20501996],
",Yes,1,,,Open as UWE,,
Screenwriting,ENG451,LEC1,ENG3YR,B004,MF,08:30:00,10:00:00,20,"Simon Andrew Matthew North[20501989],
",Yes,3,Major Elective,,Open as UWE,,
Screenwriting,ENG451,TUT1,ENG3YR,G305B,Th,17:00:00,18:00:00,20,"Simon Andrew Matthew North[20501989],
",Yes,1,,,Open as UWE,,
Your New Story,ENG452,LEC1,ENG4YR,B004,WF,12:30:00,14:00:00,20,"Simon Andrew Matthew North[20501989],
",Yes,3,Major Elective,,Open as UWE,,
Your New Story,ENG452,TUT1,ENG4YR,G304D,F,17:00:00,18:00:00,20,"Simon Andrew Matthew North[20501989],
",Yes,1,,,Open as UWE,,
UGRD Supervised Research Paper,ENG499,LEC1,ENG4YR,,,,,25,Gautama Polanki,No,12,Major,,Not Open as UWE,,
Financial Accounting and Reporting ,FAC1001,LEC1,ENF11 ENF12,D003,TTh,13:00:00,14:30:00,70,Debarati  Basu[20501561],No,3,,,Not Open as UWE,,
Financial Accounting and Reporting ,FAC1001,LEC2,ENF13 ENF14,D007,TTh,10:00:00,11:30:00,70,"TBA
",No,3,,,Not Open as UWE,,
Intro. to Financial Accounting,FAC1002,LEC1,BMS11,G204B,WF,11:00:00,12:30:00,80,"Ankur Mehra
",No,3,Major,Department Consent,Not Open as UWE,,
Intro. to Financial Accounting,FAC1002,LEC2,BMS12,G202B,T,12:00:00,13:30:00,80,Asish Kumar Bhattacharyya[20501374],No,3,,Department Consent,Not Open as UWE,,
Intro. to Financial Accounting,FAC1002,LEC2,BMS12,G202B,Th,14:00:00,15:30:00,80,Asish Kumar Bhattacharyya[20501374],No,3,,Department Consent,Not Open as UWE,,
Intro. to Financial Accounting,FAC1002,LEC3,BMS13,G104B,M,09:30:00,11:00:00,80,"TBA
",No,3,,Department Consent,Not Open as UWE,,
Intro. to Financial Accounting,FAC1002,LEC3,BMS13,G104B,W,13:00:00,14:30:00,80,"TBA
",No,3,,Department Consent,Not Open as UWE,,
Financial Markets,FAC1003,LEC1,ENF11 ENF12,D007,F,14:30:00,15:30:00,70,"TBA
",No,2,,,Not Open as UWE,,
Financial Markets,FAC1003,LEC1,ENF11 ENF12,G103C,T,10:00:00,11:00:00,70,"TBA
",No,2,,,Not Open as UWE,,
Financial Markets,FAC1003,LEC2,ENF13 ENF14,D003,T,09:00:00,10:00:00,70,"TBA
",No,2,,,Not Open as UWE,,
Financial Markets,FAC1003,LEC2,ENF13 ENF14,D006,F,12:00:00,13:00:00,70,"TBA
",No,2,,,Not Open as UWE,,
Financial Management,FAC202,LEC1,BMS21,D003,T,16:00:00,17:30:00,60,"Ashish Vazrani
",No,3,Major,Department Consent,Not Open as UWE,,
Financial Management,FAC202,LEC1,BMS21,B012,F,12:30:00,14:00:00,60,"Ashish Vazrani
",No,3,,Department Consent,Not Open as UWE,,
Financial Management,FAC202,LEC2,BMS22,D003,W,12:30:00,14:00:00,60,"Ashish Vazrani
",No,3,,Department Consent,Not Open as UWE,,
Financial Management,FAC202,LEC2,BMS22,B012,F,16:00:00,17:30:00,60,"Ashish Vazrani
",No,3,,Department Consent,Not Open as UWE,,
Financial Management,FAC202,LEC3,BMS23,D003,T,08:00:00,09:30:00,60,"TBA
",No,3,,Department Consent,Not Open as UWE,,
Financial Management,FAC202,LEC3,BMS23,B012,Sat,13:30:00,15:00:00,60,"TBA
",No,3,,Department Consent,Not Open as UWE,,
Corporate Finance,FAC208,LEC1,ENF21,D122,TTh,14:30:00,16:30:00,60,"Shalu Kalra
",No,4,Major,,Not Open as UWE,,
Corporate Finance,FAC208,LEC2,ENF22,D007,W,12:30:00,14:30:00,60,"Ankit Singal
",No,4,,,Not Open as UWE,,
Corporate Finance,FAC208,LEC2,ENF22,D007,F,15:00:00,17:00:00,60,"Ankit Singal
",No,4,,,Not Open as UWE,,
Strategic Business Finance,FAC211,LEC1,BMS3YR BMS4YR ENF3YR ENF4YR,D102,TTh,14:00:00,15:30:00,60,Debarati  Basu[20501561],Yes,3,Major Elective,,Open as UWE,,
Corporate Valuation,FAC306,LEC1,BMS3YR BMS4YR ENF3YR ENF4YR,D206,T,09:30:00,11:00:00,60,Asish Kumar Bhattacharyya[20501374],Yes,3,Major Elective,,Open as UWE,,
Corporate Valuation,FAC306,LEC1,BMS3YR BMS4YR ENF3YR ENF4YR,D206,Th,11:00:00,12:30:00,60,Asish Kumar Bhattacharyya[20501374],Yes,3,,,Open as UWE,,
Merch. Banking & Financ. Svcs.,FAC402,LEC1,BMS3YR BMS4YR ENF3YR ENF4YR,B016,M,12:30:00,14:00:00,60,"Parvesh Aghi
",Yes,3,Major Elective,,Open as UWE,,
Merch. Banking & Financ. Svcs.,FAC402,LEC1,BMS3YR BMS4YR ENF3YR ENF4YR,B016,Sat,11:00:00,12:30:00,60,"Parvesh Aghi
",Yes,,,,Open as UWE,,
"Options, Futures & Derivatives",FAC410,LEC1,BMS3YR BMS4YR ENF3YR ENF4YR,D007,M,13:00:00,14:30:00,60, Vipul Singh,Yes,3,Major ,,Open as UWE,,Major for ENF3YR and major elective for BMS students
"Options, Futures & Derivatives",FAC410,LEC1,BMS3YR BMS4YR ENF3YR ENF4YR,D007,Sat,13:00:00,14:30:00,60, Vipul Singh,Yes,3,,,Open as UWE,,
